fam,clone,yup,yup2,flexup,flexlat,curllat,flexlow,curllow,pistl,staml,latpetw,nectar,carot,anth,germ,sowflow,germflow,height,border,exclude,lucky,bivisits,b1daily rate,b1 overall rate,hvisits,h daily rate,h overall rate,mean flower #,sb1visits,sb1 daily rate,sb1 overall rate,shvisits,s h daily rate,sh overall rate,snectar,sb1visits+1,shvisits+1,santh,scarot,clone.2,proj area,ruler 20mm,ap width,ap height,flower width,black,white,l guide,l adjacent,r guide,r adjacent,lower petal,mean adj,mean guide,mean adj/mean guide,mm/pixel,ap width-mm,ap ht-mm,flr width-mm,proj area--sq mm,ap width/ap ht,mean guide/blk,mean adj/wht,calib adj/guide,lower petal/white,mean flex,mean curl
CLLC,221,P,0,2,2.5,3,2,3,33.9,33.45,12.5,14,0.099,0.076,14,87,73,51,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.742,-,-,0.276,0.315,221,29990,146,26.1,31.6,249,221,57,231,146,223,142,130,217,342.5,0.634,0.137,3.575,4.329,34.11,562.77,0.826,1.55,3.807,2.456,2.281,2.167,3
CLLC,225,Y,1,2,2.5,1.5,1.5,1.5,40.7,37.35,15.2,50,-,0.1,12,72,60,43,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7.071,-,-,0.316,-,225,25869,112,27.7,36.4,141,212,56,215,197,209,202,187,298,319.5,0.933,0.179,4.946,6.5,25.179,824.904,0.761,1.507,5.321,3.531,3.339,2,1.5
CLLC,226,P,0,3,3,3,1,3,36.2,32.1,13,-,-,-,11,78,67,53,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,226,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.333,3
CLLC,230,Y,1,3.5,3,2,2.5,2,49.45,42.4,18.75,32,0.585,0.086,12,81,69,70,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.657,-,-,0.293,0.765,230,36610,111,35.1,41.6,208,215,58,210,209,202,197,183,307.5,311,0.989,0.18,6.324,7.495,37.477,1188.54,0.844,1.447,5.302,3.665,3.155,3,2
CLLC,235,P,0,4,5,1,2,3,42.3,35.5,11.9,-,-,-,11,77,66,54,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,235,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.667,2
CLLC,236,P,0,3,3,2,2,2.5,40.8,36,12.55,65,0.064,0.096,10,73,63,32,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8.062,-,-,0.31,0.253,236,22236,113,27,36,198,221,72,222,136,226,120,129,196,335,0.585,0.177,4.779,6.372,35.044,696.562,0.75,1.516,2.722,1.796,1.792,2.667,2.25
CLLC,237,P,0,2.5,2.5,1.5,1.5,3,36.65,33.55,10.2,40,0.026,0.07,12,77,65,47,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6.325,-,-,0.265,0.161,237,16352,113,28.4,13.2,184,217,70,216,130,209,140,137,200,320.5,0.624,0.177,5.027,2.336,32.566,512.241,2.152,1.477,2.857,1.934,1.957,2.167,2.25
CLLC,238,P,0,3.5,3.5,2.5,2.5,2,42.25,38.55,12.6,30.5,0.039,0.103,13,67,54,29,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.523,-,-,0.321,0.197,238,18125,112,18,28,153,217,70,222,128,215,118,137,187,329.5,0.568,0.179,3.214,5,27.321,577.966,0.643,1.518,2.671,1.759,1.957,3.167,2.25
CLLC,243,Y,1,4,4,3,2,2.5,45.05,39.15,12.25,68.5,1.674,0.26,13,83,70,78,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8.276,-,-,0.51,1.294,243,13247,112,22.2,32.4,146,207,55,207,204,201,199,202,303.5,307.5,0.987,0.179,3.964,5.786,26.071,422.417,0.685,1.486,5.518,3.715,3.673,3.333,2.75
CLLC,248,P,0,4.5,4.5,1,2,3,43.55,40.05,14.6,117,0.048,0.209,11,85,74,58,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10.817,-,-,0.457,0.219,248,20441,112,30.6,34.4,151,215,64,225,162,223,160,146,242,336.5,0.719,0.179,5.464,6.143,26.964,651.818,0.89,1.565,3.781,2.416,2.281,3.667,2
CLLC,251,P,0,2,2,3,2,3,46,36.8,9.5,-,0.318,0.089,11,67,56,36,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.298,0.564,251,26877,113,24.2,33.2,163,220,69,229,114,224,122,137,175,341,0.513,0.177,4.283,5.876,28.85,841.945,0.729,1.55,2.536,1.636,1.986,2,3
CLLC,253,P,0,2,1.5,2,1,2,35.65,28.6,10.45,40,0.024,0.131,11,73,62,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6.325,-,-,0.362,0.155,253,16550,111,21.2,18.4,172,218,70,211,138,209,125,152,200.5,315.5,0.635,0.18,3.82,3.315,30.991,537.294,1.152,1.447,2.864,1.979,2.171,1.5,2
CLLC,254,P,0,3.5,4,2.5,2,3,43.45,39.8,14.2,86,0.04,0.095,11,79,68,65,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9.274,-,-,0.308,0.2,254,21170,111,25,34.9,157,223,71,222,129,217,139,128,198.5,330.5,0.601,0.18,4.505,6.288,28.288,687.282,0.716,1.482,2.796,1.886,1.803,3.167,2.75
CLLC,255,P,0,2,2,3,2,3,38,34.4,10.4,33,0,0.062,11,69,58,31,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.745,-,-,0.249,0,255,17753,144,25.3,34.5,179,232,83,233,149,232,148,129,223,349,0.639,0.139,3.514,4.792,24.861,342.458,0.733,1.504,2.687,1.786,1.554,2,3
CLLC,257,Y,1,4,2.5,3,2,3,44.4,37.3,14.45,51,0.409,0.103,11,67,56,35,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7.141,-,-,0.321,0.64,257,19754,112,21.2,14.3,211,212,54,217,199,215,193,181,295.5,324.5,0.911,0.179,3.786,2.554,37.679,629.911,1.483,1.531,5.472,3.575,3.352,2.833,3
CLLC,259,Y,1,3,4,2,2,1.5,43.2,38,16.55,82.5,0.662,0.32,10,69,59,28,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9.083,-,-,0.566,0.814,259,33597,110,27.1,32,199,212,58,220,210,216,207,201,313.5,328,0.956,0.182,4.927,5.818,36.182,1110.645,0.847,1.547,5.405,3.494,3.466,3,1.75
CLLC,268,P,0,1,1,1,1,1,31.7,27.1,9.5,10,0.048,0.065,12,68,56,57,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.162,-,-,0.255,0.219,268,18378,130,29,28,166,221,55,234,134,225,128,133,198,346.5,0.571,0.154,4.462,4.308,25.538,434.982,1.036,1.568,3.6,2.296,2.418,1,1
CLLC,270,P,0,2,2,2,1.5,2,30.6,27.45,11.35,11,0.077,0.077,9,73,64,32,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.317,-,-,0.277,0.277,270,19456,110,23.1,32.1,183,218,62,229,135,213,116,119,193,335.5,0.575,0.182,4.2,5.836,33.273,643.174,0.72,1.539,3.113,2.023,1.919,1.833,2
CLLC,271,P,0,2,3,2,1.5,2.5,39.55,32.8,11.15,18,0.018,0.21,16,69,53,32,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.243,-,-,0.458,0.134,271,24256,144,31.1,37.1,211,225,60,234,162,223,151,147,237.5,345.5,0.687,0.139,4.319,5.153,29.306,467.901,0.838,1.536,3.958,2.578,2.45,2.167,2.25
CLLC,279,P,0,5,2.5,3,2,3,44.05,39.8,12.7,77.5,0.031,0.263,13,70,57,45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8.803,-,-,0.513,0.176,279,20438,114,26,35.5,184,210,56,226,150,227,131,142,215.5,339.5,0.635,0.175,4.561,6.228,32.281,629.055,0.732,1.617,3.848,2.38,2.536,3.167,3
CLLC,283,Y,1,3,2,2,2,2,43.3,38.4,14.2,-,-,-,11,86,75,74,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,283,17552,110,26,24,174,208,62,213,198,212,186,185,291,319,0.912,0.182,4.727,4.364,31.636,580.231,1.083,1.534,4.694,3.06,2.984,2.333,2
CLLC,285,P,0,3.5,3,2,2,3,33.15,28.7,8.95,42.5,0.023,0.101,12,87,75,59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6.519,-,-,0.318,0.152,285,24560,142,42,33,189,221,52,223,146,211,134,145,213,328.5,0.648,0.141,5.915,4.648,26.62,487.205,1.273,1.486,4.096,2.756,2.788,2.833,2.5
CLLC,300,P,0,5,2,3,2,3,31.3,32.8,10,43.5,0.044,0.023,18,73,55,26,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6.595,-,-,0.152,0.21,300,11585,112,23.8,19.3,153,217,74,222,154,224,165,126,236.5,334,0.708,0.179,4.25,3.446,27.321,369.42,1.233,1.539,3.196,2.076,1.703,3,3
CLLC,302,Y,1,2,3,1,2,1,42.85,37.45,13.35,58.5,1.374,0.63,13,72,59,45,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7.649,-,-,0.794,1.172,302,28843,144,43.2,29,189,225,74,224,224,222,221,227,334.5,335,0.999,0.139,6,4.028,26.25,556.385,1.49,1.489,4.52,3.036,3.068,2.333,1
CLLC,306,Y,1,4,5,3,2,3,39.75,33.65,9.55,27,1.523,0.949,10,71,61,33,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.196,-,-,0.974,1.234,306,16164,144,22,27,102,225,55,223,218,226,221,224,328.5,336,0.978,0.139,3.056,3.75,14.167,311.806,0.815,1.493,5.973,4,4.073,3.667,3
CLLC,318,P,0,5,3.5,3,2,3,42.05,35.25,11.75,60,0.061,0.632,10,69,59,32,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7.746,-,-,0.795,0.247,318,30480,136,33,27,211,224,71,221,177,217,168,160,261,329.5,0.792,0.147,4.853,3.971,31.029,659.17,1.222,1.471,3.676,2.499,2.254,3.5,3
CLLC,397,P,0,4.5,4,2,2,3,38.35,32.95,12.1,55.5,-,0.114,11,76,65,46,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7.45,-,-,0.338,-,397,40223,148,38.8,41.2,278,222,53,219,148,217,137,140,216.5,327.5,0.661,0.135,5.243,5.568,37.568,734.533,0.942,1.475,4.085,2.769,2.642,3.5,2.5
CLLC,402,Y,1,2,2,1,2,1,38.15,31.6,10.7,36,-,0.052,11,66,55,41,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6,-,-,0.228,-,402,47615,146,32.1,38.1,262,222,49,221,170,217,183,164,261.5,329.5,0.794,0.137,4.397,5.219,35.89,893.507,0.843,1.484,5.337,3.596,3.347,2,1
CLLC,406,Y,1,3,4.5,1,3,1,38.1,33.55,14.7,40,0.867,0.234,12,79,67,45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6.325,-,-,0.484,0.931,406,27316,144,43,43,154,223,66,226,225,223,224,222,337,337.5,0.999,0.139,5.972,5.972,21.389,526.929,1,1.513,5.106,3.374,3.364,3.5,1
CLLC,411,-,-,-,-,-,-,-,-,-,-,-,0.484,0.285,9,85,76,63,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.534,0.696,411,55648,147,49,27.1,309,217,60,214,195,212,186,211,288,320,0.9,0.136,6.667,3.687,42.041,1030.089,1.808,1.475,4.8,3.255,3.517,-,-
CLLC,422,Y,1,3.5,5,3,2,3,44,34.05,13.5,-,0.383,0.214,12,70,58,44,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.463,0.619,422,27832,144,32,58,145,225,50,231,223,230,222,192,334,346,0.965,0.139,4.444,8.056,20.139,536.883,0.552,1.538,6.68,4.344,3.84,3.5,3
CLLC,423,P,0,2,3.5,3,2,3,35.95,30.1,11.7,52.5,0.002,0.039,12,71,59,36,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7.246,-,-,0.197,0.045,423,36664,146,44.4,39.3,213,228,80,232,202,215,184,132,294,339.5,0.866,0.137,6.082,5.384,29.178,688.009,1.13,1.489,3.675,2.468,1.65,2.5,3
CLLC,429,P,0,3,3.5,2.5,2,2,31.85,29.3,8.05,34,0.139,0.095,13,74,61,28,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.831,-,-,0.308,0.373,429,13526,148,29,24,153,225,65,235,182,233,175,150,269.5,351.5,0.767,0.135,3.919,3.243,20.676,247.005,1.208,1.562,4.146,2.654,2.308,2.833,2.25
CLLC,431,P,0,4,3,3,2,3,33.55,29.4,10.5,36.5,0.16,0.041,14,73,59,39,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6.042,-,-,0.202,0.4,431,21780,112,28.1,17,204,229,56,228,143,231,146,123,216,343.5,0.629,0.179,5.018,3.036,36.429,694.515,1.653,1.5,3.857,2.571,2.196,3,3
CLLC,434,P,0,4,2,3,2,3,40.45,38.5,13.2,18,0.067,0.157,10,90,80,72,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.243,-,-,0.396,0.259,434,28218,143,24.1,42.1,237,227,63,232,135,221,150,147,210,342.5,0.613,0.14,3.371,5.888,33.147,551.968,0.572,1.509,3.333,2.209,2.333,2.667,3
CLLC,435,P,0,3,2.5,2,1.5,3,37.35,34.75,13.2,38,0.039,0.086,11,70,59,29,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6.164,-,-,0.293,0.197,435,30113,148,30,49.7,240,228,78,225,141,219,129,136,205.5,334.5,0.614,0.135,4.054,6.716,32.432,549.909,0.604,1.467,2.635,1.796,1.744,2.333,2.5
CLLC,436,P,0,3,3,2,2,3,29.45,30.65,11.25,32.5,0.059,0.099,11,78,67,50,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.701,-,-,0.315,0.243,436,17415,110,32.6,31.3,150,223,72,224,150,215,131,151,215.5,331.5,0.65,0.182,5.927,5.691,27.273,575.702,1.042,1.487,2.993,2.013,2.097,2.667,2.5
CLLC,450,Y,1,2,4,1.5,2,2,37.95,32.65,10.65,21.5,0.55,0.179,10,78,68,46,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.637,-,-,0.423,0.742,450,12868,111,26,16,117,214,57,215,207,212,208,192,311,321,0.969,0.18,4.685,2.883,21.081,417.758,1.625,1.5,5.456,3.637,3.368,2.667,1.75
CLLC,462,P,0,4,2,2.5,1.5,3,32.1,28.9,8.5,33.5,0.041,0.071,11,72,61,30,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.788,-,-,0.266,0.202,462,23105,144,37.2,30.1,222,227,60,226,135,227,130,139,200,339.5,0.589,0.139,5.167,4.181,30.833,445.698,1.236,1.496,3.333,2.229,2.317,2.5,2.75
CLLC,465,P,0,2,2,2,2,2,32.5,29.45,8.6,19.5,0.064,0.196,10,72,62,26,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.416,-,-,0.443,0.253,465,17383,148,33,28.2,154,223,69,222,194,218,171,142,279.5,331,0.844,0.135,4.459,3.811,20.811,317.44,1.17,1.484,4.051,2.729,2.058,2,2
CLLC,475,P,0,3,4,3,2,3,40.9,38.3,-,-,0.179,0.157,13,62,49,77,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.396,0.423,475,26561,144,34,43,196,241,66,225,156,226,140,150,226,338,0.669,0.139,4.722,5.972,27.222,512.365,0.791,1.402,3.424,2.442,2.273,3,3
CLLC,476,P,0,3,2,2,2,1.5,33.6,30.5,10.55,20,0.034,-,14,79,65,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.472,-,-,-,0.184,476,27464,143,22.1,29.5,231,231,70,229,150,212,147,126,223.5,335,0.667,0.14,3.091,4.126,32.308,537.219,0.749,1.45,3.193,2.202,1.8,2.333,1.75
CLLC,481,Y,1,4,2.5,3,2,3,37.9,33.75,11.6,5,0.517,0.079,14,72,58,31,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.236,-,-,0.281,0.719,481,20966,146,22,36,191,221,70,226,223,225,204,201,325,338.5,0.96,0.137,3.014,4.932,26.164,393.432,0.611,1.532,4.643,3.031,2.871,2.833,3
CLLC,486,P,0,2.5,3.5,1,2,1,37.75,32.75,12.1,22,0.028,0.064,13,75,62,29,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.69,-,-,0.253,0.167,486,28520,146,31,44.1,172,229,68,230,177,220,139,137,246.5,340,0.725,0.137,4.247,6.041,23.562,535.185,0.703,1.485,3.625,2.442,2.015,2.667,1
CLLC,526,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,526,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CLLC,530,P,0,3,2,3,2,3,43.9,35.6,10.9,3.5,0.074,0.136,10,67,57,32,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.871,-,-,0.369,0.272,530,21893,146,-,-,184,225,70,229,161,235,145,144,233.5,346.5,0.674,0.137,-,-,25.205,410.828,-,1.54,3.336,2.166,2.057,2.333,3
CLLC,533,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,533,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CLLC,552,P,0,2.5,2,1.5,1,1.5,37.85,33.3,15.15,39,0.193,0.238,12,80,68,40,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6.245,-,-,0.488,0.439,552,39017,145,50.1,50.6,266,231,63,225,141,218,146,156,214,334,0.641,0.138,6.91,6.979,36.69,742.297,0.99,1.446,3.397,2.349,2.476,1.833,1.5
CLLC,561,Y,1,2,2,1,2,1,38.2,31.25,13.05,40,0.454,0.142,12,71,59,46,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6.325,-,-,0.377,0.674,561,32520,143,37.3,30.8,205,223,72,222,222,224,216,215,330,334,0.988,0.14,5.217,4.308,28.671,636.119,1.211,1.498,4.583,3.06,2.986,2,1
CLLC,583,P,0,2,1,1,1,1,35.95,31.15,12.15,33,0.02,0.211,12,66,54,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.745,-,-,0.459,0.141,583,28322,132,34,42.2,204,221,72,220,143,226,142,157,214,333,0.643,0.152,5.152,6.394,30.909,650.184,0.806,1.507,2.972,1.973,2.181,1.333,1
CLLC,596,P,0,3.5,4,1.5,2,3,34.95,32.3,11.15,28,0.077,0.281,11,78,67,36,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.292,-,-,0.53,0.277,596,23952,143,42.4,30.1,213,226,63,230,147,222,154,157,224,341,0.657,0.14,5.93,4.21,29.79,468.522,1.409,1.509,3.556,2.356,2.492,3.167,2.25
L,17,P,0,1.5,1.5,1,1,1,29.1,25,8.35,-,0.053,0.061,10,71,61,21,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.247,0.23,17,13132,146,53,19,154,229,62,224,149,218,146,119,222,333,0.667,0.137,7.26,2.603,21.096,246.425,2.789,1.454,3.581,2.462,1.919,1.333,1
L,29,P,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,29,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
L,35,P,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,35,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
L,95,P,0,2,1,1,1,1,29.7,25.3,10.7,6,0.07,0.037,12,69,57,36,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.449,-,-,0.192,0.265,95,19408,123,53.5,21,183,234,64,228,154,218,174,128,241,337,0.715,0.163,8.699,3.415,29.756,513.134,2.548,1.44,3.766,2.615,2,1.333,1
L,158,P,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,158,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
L,181,P,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,181,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
L,212,P,0,2,1,1,1,1,30.65,26.9,9.5,9,0.023,0.05,10,62,52,28,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,-,-,0.224,0.152,212,11215,112,35.5,14.1,122,225,70,219,147,216,157,125,225.5,327,0.69,0.179,6.339,2.518,21.786,357.621,2.518,1.453,3.221,2.217,1.786,1.333,1
L,262,P,0,2,1,1,1.5,1,29.1,24.8,9.45,8,0.116,0.065,10,71,61,23,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.828,-,-,0.255,0.341,262,12821,111,37.6,14.1,117,218,69,218,142,208,123,116,203.5,322,0.632,0.18,6.775,2.541,21.081,416.232,2.667,1.477,2.949,1.997,1.681,1.5,1
L,322,P,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,322,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
L,371,P,0,2,1,1,1,1,30.2,25.7,9.05,7,1.39,0.061,9,72,63,40,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.646,-,-,0.247,1.179,371,26782,145,45,23.4,202,228,72,219,148,217,138,129,217,327.5,0.663,0.138,6.207,3.228,27.862,509.527,1.923,1.436,3.014,2.098,1.792,1.333,1
L,376,P,0,2,1,1,1,1,29,25.6,10.1,6,0.02,0.038,11,64,53,29,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.449,-,-,0.195,0.141,376,27522,146,50,12.7,207,228,80,214,162,219,158,149,241,323.5,0.745,0.137,6.849,1.74,28.356,516.457,3.937,1.419,3.013,2.123,1.862,1.333,1
L,509,P,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,509,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
L,514,P,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,514,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
L,551,P,0,2,1,1,1,1,28.85,24.65,9.25,14,0.027,0.149,10,69,59,34,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.742,-,-,0.386,0.164,551,20243,148,58.1,14.1,161,227,65,229,156,219,159,131,235.5,338.5,0.696,0.135,7.851,1.905,21.757,369.668,4.121,1.491,3.623,2.43,2.015,1.333,1
L,592,P,0,1.5,1,1,1,1,28.25,25.15,9.65,5.5,0.019,0.121,10,66,56,33,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.345,-,-,0.348,0.138,592,15918,147,55.9,16.7,158,225,61,220,170,212,172,143,256,326,0.785,0.136,7.605,2.272,21.497,294.655,3.347,1.449,4.197,2.897,2.344,1.167,1
LC,44,P,0,1.5,2,1,1,2,35.25,30.7,12.65,33,0.074,0.039,9,70,61,41,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.745,-,-,0.197,0.272,44,28401,124,41.9,43.2,175,225,73,225,141,206,137,140,209.5,328,0.639,0.161,6.758,6.968,28.226,738.84,0.97,1.458,2.87,1.969,1.918,1.5,1.5
LC,71,P,0,2.5,2,1.5,1.5,1.5,37.9,34.55,16.55,46,0.046,0.142,10,69,59,52,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6.782,-,-,0.377,0.214,71,31758,122,38.5,41.1,209,237,82,228,136,226,127,153,199.5,341,0.585,0.164,6.311,6.738,34.262,853.48,0.937,1.439,2.433,1.691,1.866,2,1.5
LC,83,P,0,3,2,2,2,1,36.65,34.1,16.2,47.5,0.047,0.087,11,73,62,59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6.892,-,-,0.295,0.217,83,25742,122,41.8,35.9,169,235,71,225,147,224,140,135,217,337,0.644,0.164,6.852,5.885,27.705,691.803,1.164,1.434,3.056,2.131,1.901,2.333,1.5
LC,99,P,0,3,3,2,2,2,36.85,32.45,13.25,42,0.064,0.095,8,72,64,43,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6.481,-,-,0.308,0.253,99,23095,122,34.7,40.5,135,218,63,211,127,207,131,141,192.5,314.5,0.612,0.164,5.689,6.639,22.131,620.666,0.857,1.443,3.056,2.118,2.238,2.667,2
LC,104,P,0,2.5,3,1,1.5,1.5,34.65,31.6,13.25,42.5,-,0.066,11,70,59,44,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6.519,-,-,0.257,-,104,29169,125,34.1,31.3,189,227,69,233,153,226,146,151,226,346,0.653,0.16,5.456,5.008,30.24,746.726,1.089,1.524,3.275,2.149,2.188,2.333,1.25
LC,157,P,0,2.5,2,2,1.5,1,36.8,32.15,13.5,54,0.136,0.097,10,71,61,41,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7.348,-,-,0.311,0.369,157,31470,111,35.1,40.2,236,225,73,223,163,216,120,130,223,331,0.674,0.18,6.324,7.243,42.523,1021.67,0.873,1.471,3.055,2.077,1.781,2,1.5
LC,200,P,0,2.5,2,2,1,1.5,36.85,31.85,15.15,42,0.008,0.069,10,68,58,39,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6.481,-,-,0.263,0.089,200,20073,112,41,36,175,218,70,213,141,216,126,135,204,321,0.636,0.179,7.321,6.429,31.25,640.083,1.139,1.472,2.914,1.979,1.929,1.833,1.75
LC,308,P,0,4,3.5,1.5,2.5,1.5,36.65,32.95,12.35,50,-,-,10,69,59,59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7.071,-,-,-,-,308,36910,132,41,40.1,214,223,69,223,134,210,112,136,190,328,0.579,0.152,6.212,6.076,32.424,847.337,1.022,1.471,2.754,1.872,1.971,3.333,1.5
LC,354,P,0,3,2.5,1.5,1.5,2,37.7,32.85,14.8,48,0.201,0.115,14,70,56,36,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6.928,-,-,0.339,0.448,354,32649,144,46.1,49,179,222,60,227,144,210,118,130,203,332,0.611,0.139,6.403,6.806,24.861,629.803,0.941,1.495,3.383,2.262,2.167,2.333,1.75
LCCL,1,Y,1,3.5,2,2.5,2,3,44.4,36.2,9.75,0,0.547,0.086,10,84,74,46,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,0.293,0.74,1,13640,111,23.1,33,116,216,52,217,208,214,204,201,310,324,0.957,0.18,4.162,5.946,20.901,442.821,0.7,1.5,5.962,3.974,3.865,2.5,2.75
